product_id,product_name,order_count
40604,Feta Cheese Crumbles,1449
5025,Green Onions,1445
42736,Unsalted Butter,1435
21709,Sparkling Lemon Water,1423
8193,Russet Potato,1418
9387,Granny Smith Apples,1379
37687,Organic Spring Mix,1362
20995,Organic Broccoli Florets,1361
34243,Organic Baby Broccoli,1351
6184,Clementines,1351
7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,1342
4210,Whole Milk,1335
4799,Shredded Parmesan,1324
3957,100% Raw Coconut Water,1298
31553,Fresh Ginger Root,1284
432,Vanilla Almond Breeze Almond Milk,1277
16185,Sharp Cheddar Cheese,1262
28849,No Salt Added Black Beans,1250
43295,Unsweetened Vanilla Almond Milk,1248
43789,Organic Basil,1222
26369,Organic Roma Tomato,1221
19348,Fat Free Milk,1220
41844,Honey Nut Cheerios,1218
260,Cantaloupe,1215
24489,Organic Whole Strawberries,1213
41787,Bartlett Pears,1207
38689,Organic Reduced Fat Milk,1206
42585,Organic Extra Firm Tofu,1186
8021,100% Recycled Paper Towels,1183
19678,Organic Russet Potato,1174
2295,Yellow Bell Pepper,1166
14992,Green Beans,1160
41220,Organic Romaine Lettuce,1154
24830,Organic Romaine,1152
44683,Brussels Sprouts,1149
11182,Baby Spinach,1147
42768,Organic Garbanzo Beans,1141
30233,Organic Large Brown Grade AA Cage Free Eggs,1137
5479,Italian Sparkling Mineral Water,1132
14947,Pure Sparkling Water,1125
22963,Organic Roasted Turkey Breast,1123
42828,Whipped Cream Cheese,1078
46802,Pineapple Chunks,1077
21288,Blackberries,1077
17948,Frozen Organic Wild Blueberries,1065
10246,Organic Celery Hearts,1062
25146,Original Orange Juice,1054
32655,Organic Large Grade AA Brown Eggs,1052
42701,Organic Sour Cream,1047
20842,Total 0% Greek Yogurt,1046
25659,Organic Coconut Milk,1045
21405,"Organic Red Radish, Bunch",1041
31343,Shredded Mild Cheddar Cheese,1036
43772,Cherubs Heavenly Salad Tomatoes,1024
23734,Sour Cream,1022
46676,Total 0% Nonfat Greek Yogurt,993
16953,Creamy Peanut Butter,991
13870,Lightly Salted Baked Snap Pea Crisps,991
32689,Romaine Hearts,988
43122,Organic Bartlett Pear,980
33754,Total 2% with Strawberry Lowfat Greek Strained Yogurt,973
39408,Gala Apples,959
38293,Ground Turkey Breast,958
39475,Total Greek Strained Yogurt,951
8859,Natural Spring Water,950
29987,Shredded Mozzarella,944
43768,Organic Bell Pepper,943
6046,Boneless Skinless Chicken Breast,943
18362,Organic Bread with 21 Whole Grains,938
1940,Organic 2% Reduced Fat Milk,931
42342,Roasted Turkey Breast,928
36695,Organic Hothouse Cucumbers,926
48364,Sweet Onion,916
32864,Organic Baby Rainbow Carrots,914
26620,Peach Pear Flavored Sparkling Water,899
40310,Oven Roasted Turkey Breast,897
48205,Spinach,878
44987,Heavy Whipping Cream,878
46654,Organic Grade A Large Brown Eggs,874
5818,White Onion,873
18531,Organic Heavy Whipping Cream,866
1463,Organic Milk,858
30776,Organic Raw Kombucha Gingerade,855
5212,Watermelon Chunks,854
30450,Creamy Almond Butter,850
38383,Organic White Onions,850
35939,Organic Jalapeno Pepper,850
26165,Electrolyte Enhanced Water,847
38456,Large Grapefruit,845
890,Organic Diced Tomatoes,837
47672,Uncured Hickory Smoked Sunday Bacon,835
33120,Organic Egg Whites,834
28289,Organic Shredded Carrots,830
41149,Organic Riced Cauliflower,823
2086,Sustainably Soft Bath Tissue,821
31683,Original No Pulp 100% Florida Orange Juice,819
36011,Organic Fat Free Milk,811
18523,Total 2% All Natural Greek Strained Yogurt with Honey,810
35108,Salted Butter,808
3952,Organic Broccoli Crowns,804
47630,Medium Navel Orange,796
23288,Distilled Water,793
21019,Roasted Red Pepper Hummus,791
41290,Lemonade,791
47734,Organic Green Cabbage,785
15937,Shallot,778
44910,Organic Spring Mix Salad,777
4562,English Seedless Cucumber,773
13629,Organic Snipped Green Beans,772
39619,Organic Tomato Basil Pasta Sauce,772
35921,Organic Large Grade A Brown Eggs,769
23165,Organic Leek,764
32478,Reduced Fat 2% Milk,763
43713,Organic Creamy Peanut Butter,760
24799,Vanilla Skyr Nonfat Yogurt,757
23375,Marinara Sauce,754
36070,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",754
21376,Pretzel Crisps Original Deli Style Pretzel Crackers,753
14678,Organic Frozen Peas,753
44422,Organic Old Fashioned Rolled Oats,747
1158,Mango Chunks,746
7948,Organic Unsalted Butter,743
13984,Organic Mint,742
21267,Sourdough Bread,738
2078,Unsalted Pure Irish Butter,736
35042,Black Beans,734
17600,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",733
40723,Organic Cripps Pink Apples,730
26940,Organic Large Green Asparagus,730
2966,Pure Coconut Water,729
28993,Iceberg Lettuce,728
13535,Organic Medium Salsa,723
19048,Organic Butternut Squash,715
20119,Sparkling Water Berry,714
42450,Macaroni & Cheese,712
25931,Organic Baby Spinach Salad,710
39993,Vine Ripe Tomatoes,708
31040,Sea Salt Pita Chips,707
7021,Organic Tomato Paste,707
46969,Organic Bosc Pear,706
28465,Icelandic Style Skyr Blueberry Non-fat Yogurt,705
16349,Organic Yams,704
12206,Basil Pesto,699
18027,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,698
10132,Organic American Cheese Singles,696
33129,Classic Hummus,694
30827,Seedless Cucumbers,693
38159,Organic Yellow Peaches,692
40332,"Cage Free Brown Eggs-Large, Grade A",690
25466,Water,689
28934,Frozen Broccoli Florets,687
40174,2% Reduced Fat Organic Milk,686
15872,Celery Hearts,686
43154,Sparkling Mineral Water,686
34448,Original Veggie Straws,684
5258,Sparkling Water,673
17122,Honeycrisp Apples,670
10673,Original Nooks & Crannies English Muffins,669
40545,Berry Medley,667
39812,Organic Thyme,665
41665,Organic Mexican Blend Finely Shredded Cheese,664
48745,Globe Eggplant,663
28156,Total 0% Nonfat Plain Greek Yogurt,660
42625,"Flat Parsley, Bunch",658
30720,Sugar Snap Peas,657
40396,Guacamole,654
7628,"Dressing, Jersey Sweet Onion, Calorie Free",653
49520,Orange Sparkling Water,651
26790,Organic AppleApple,651
40571,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,648
5782,Grade A Large White Eggs,647
4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,647
17461,Air Chilled Organic Boneless Skinless Chicken Breasts,646
10957,Fridge Pack Cola,645
43086,Super Greens Salad,644
45603,Trilogy Kombucha Drink,644
33787,Total 2% Lowfat Greek Strained Yogurt with Peach,644
13198,85% Lean Ground Beef,642
49383,Organic Bunch Beets,641
32734,Spaghetti,640
30169,Total 2% All Natural Plain Greek Yogurt,638
35561,Organic Tortilla Chips,637
16965,Chocolate Ice Cream,635
37766,XL Emerald White Seedless Grapes,635
12916,Ginger Ale,634
38400,Asparation/Broccolini/Baby Broccoli,633
8571,Baby Cucumbers,632
39984,Organic Dill,631
47977,Grapefruit Sparkling Water,630
8670,Diced Tomatoes,628
17872,Total 2% Lowfat Plain Greek Yogurt,628
45,European Cucumber,625
7751,Tomato Ketchup,625
40516,Organic Romaine Hearts,624
13646,Lemon Hummus,622
42356,Strawberry Preserves,622
21195,Organic Extra Virgin Olive Oil,620
16083,Organic Large Brown Eggs,619
35547,Organic Baby Kale,619
4472,Toasted Coconut Almondmilk Blend,618
44570,Kale Greens,616
26497,Romaine Lettuce,615
40199,Chocolate Chip Cookies,614
18441,Organic Ketchup,610
8048,Packaged Grape Tomatoes,610
32177,Blood Oranges,610
19508,Corn Tortillas,609
27336,Organic Rainbow Carrots,607
5646,Organic Turkey Bacon,603
6187,Raisin Bran Cereal,600
19691,Green Seedless Grapes,599
17795,Organic Green Leaf Lettuce,598
40709,Sea Salt & Vinegar Potato Chips,597
38557,Citrus Mandarins Organic,593
3376,Organic Whole Kernel Sweet Corn No Salt Added,592
18370,Organic Shredded Mozzarella,592
38768,Sweet Kale Salad Mix,591
38777,Organic Green Seedless Grapes,590
20955,Cereal,590
48775,Organic Red Cabbage,590
6873,Organic Iceberg Lettuce,587
651,Organic Salted Butter,586
44449,Organic Tomato Sauce,584
34050,Orange Juice,581
10644,Italian Extra Virgin Olive Oil,579
5618,Cauliflower,578
36865,Non Fat Raspberry Yogurt,576
1511,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,575
29447,"Milk, Organic, Vitamin D",572
49075,Organic Brown Rice,572
37158,Chicken & Maple Breakfast Sausage,570
33401,Goat Cheese Crumbles,568
7175,Organic Whipped Naturally Buttery Spread,567
47141,Cola,565
6348,Mini Original Babybel Cheese,564
19677,Original Pure Creamy Almond Milk,564
36550,Organic Extra Large Grade AA Brown Eggs,562
27695,Natural Chicken & Sage Breakfast Sausage,554
6104,Whole Milk Plain Yogurt,554
14233,Natural Artesian Water,554
32303,Red Seedless Grapes,554
15902,100 Calorie  Per Bag Popcorn,552
3599,Baked Aged White Cheddar Rice and Corn Puffs,546
45123,Organic 21 Grain Thin Sliced Bread,546
14084,Organic Unsweetened Vanilla Almond Milk,544
10017,Tilapia Filet,543
27323,Pure & Natural Sour Cream,543
22395,Tomato Sauce,542
33768,Sinfully Sweet Campari Tomatoes,542
14218,Grade A Large Eggs Cage Free Omega 3,540
21573,Roasted Pine Nut Hummus,540
24561,Organic Cheese Frozen Pizza,538
21292,Rainbow Bell Peppers,536
45535,Organic Low Sodium Chicken Broth,536
37710,Trail Mix,533
42244,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,531
46720,Organic Free Range Chicken Broth,527
13733,Red Potatoes,525
15424,Purified Water,524
25824,Pita Chips Simply Naked,524
20082,Organic Whole Milk with DHA Omega-3,523
12456,Organic Sunday Bacon,521
13829,Mild Salsa,521
39947,Blackberry Cucumber Sparkling Water,518
25138,Organic Plain Greek Whole Milk Yogurt,518
10385,Organic English Cucumber,518
21333,Original Whipped Cream Cheese,516
39190,Vanilla Unsweetened Almond Milk,516
5456,Green Tea With Ginseng and Honey,516
13249,Skim Milk,515
5134,Organic Thompson Seedless Raisins,513
18288,Sea Salt Potato Chips,511
38273,Marinara Pasta Sauce,511
4086,Mint,510
19019,Uncured Slow Cooked Ham,508
5769,Organic Chicken Stock,508
17758,Strawberry Rhubarb Yoghurt,507
40198,Blueberry Yoghurt,506
49191,Cran Raspberry Sparkling Water,503
14197,Tomato Paste,503
31915,Organic Red Delicious Apple,501
23537,Light Brown Sugar,499
13517,Whole Wheat Bread,498
32433,Green Peas,497
25513,Boomchickapop Sea Salt Popcorn,497
27548,Original Semisoft Cheese,496
35898,Original Hot Sauce,495
23029,Organic Uncured Sliced Black Forest Ham,495
15613,Salted Tub of Butter,495
26283,White Corn,494
34262,Hint Of Sea Salt Almond Nut Thins,494
16696,Coke Classic,493
35163,Red Leaf Lettuce,493
7963,Gluten Free Whole Grain Bread,492
47759,Mandarin Oranges,489
26348,Mixed Fruit Fruit Snacks,489
22959,Reduced Fat Milk 100% Lactose Free,488
27796,Real Mayonnaise,488
1244,Organic Orange Bell Pepper,487
11422,Plain Greek Yogurt,486
11408,Crushed Tomatoes,485
9339,Organic Chicken & Apple Sausage,484
39180,Organic Lowfat 1% Milk,483
31964,Passionfruit Sparkling Water,483
329,Organic Whole Grassmilk Milk,480
35140,Organic Whole Cashews,476
18234,Organic Spinach Bunch,475
13740,Organic Summer Strawberry Bunny Fruit Snacks,475
21174,I Heart Baby Kale,475
5194,Organic Bunny Fruit Snacks Berry Patch,475
20345,Thin Crust Pepperoni Pizza,473
13380,Organic Blue Corn Tortilla Chips,473
7969,Lime,472
29553,Super Soft Taco Flour Tortillas,471
30696,Eggo Homestyle Waffles,470
17316,Vitamin D Organic Whole Milk,468
44765,Colby Cheese Sticks,465
12576,Kiwi Sandia Sparkling Water,465
11068,Medium Cheddar Cheese Block,462
18811,Organic Apple Juice,462
38164,Almonds & Sea Salt in Dark Chocolate,461
24024,1% Lowfat Milk,461
36316,Lemon Sparkling Water,460
37220,Organic Strawberry Fruit Spread,460
7559,Cinnamon Rolls with Icing,459
29307,Baby Arugula,459
46584,YoKids Blueberry & Strawberry/Vanilla Yogurt,459
27730,Almond Breeze Original Almond Milk,459
11712,Cage Free Large White Eggs,458
46820,Vanilla Pure Almond Milk,458
36735,Organic Roasted Sliced Chicken Breast,457
2452,Naturals Chicken Nuggets,453
42719,Natural Premium Coconut Water,452
44560,Kids Organic Chocolate Chip ZBars,451
43504,Organic Chicken Strips,451
21872,Organic Italian Salad,450
1999,Organic Chicken Broth,450
37524,Fresh Mozzarella Ball,450
7503,Whole Almonds,448
35004,Macaroni Shells & White Cheddar Cheese,448
5161,Dried Mango,446
31215,Lemon Yogurt,445
45200,Organic Cauliflower,444
49131,Smoked Turkey Breast Slices,444
19173,Orange Calcium & Vitamin D Pulp Free,444
12845,Chopped Walnuts,444
35628,Organic Strawberry Smoothie,443
34466,Sweet Potatoes,443
32691,Vanilla Ice Cream,443
20738,Plain Bagels,443
37065,Serrano Chile Peppers,442
18918,Organic Chopped Spinach,441
27325,Alpine Spring Water,441
22124,Total 0% Raspberry Yogurt,441
4656,Raspberry Preserves,438
43662,"Yogurt, Strained Low-Fat, Coconut",437
39561,Crackers Cheddar Bunnies Snack Packs,437
45104,ALMONDBREEZE UNSWEETENED,436
18963,Apple Cider Vinegar,433
26800,Organic Baby Kale Mix,433
17008,Shredded Sharp Cheddar Cheese,433
5612,Reduced Fat Milk,432
47788,Honeydew Melon,430
46522,Spaghetti Pasta,430
4367,Garlic & Fine Herbs Gournay Cheese,429
28745,Oven Roasted Turkey,429
6631,No Pulp Calcium & Vitamin D Pure Orange Juice,428
3464,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",428
2855,Organic Good Seed Bread,428
1194,Natural Artisan Water,428
42445,Organic Plain Whole Milk Yogurt,428
9020,Boneless Skinless Chicken Thighs,426
9092,Organic Vegetable Broth,423
37029,Cream Cheese Spread,423
9825,Organic Multigrain Waffles,421
10326,Organic Fuji Apples,421
30406,Butternut Squash,421
12872,Penne Rigate,420
20734,Organic Medjool Dates,420
13263,Non Fat Acai & Mixed Berries Yogurt,420
29127,Dairy Free Unsweetened Coconut Milk,419
12276,Chocolate Chip Cookie Dough Ice Cream,418
17706,Organic Whole Grain Wheat English Muffins,417
2825,Organic Original Hommus,416
11759,Organic Simply Naked Pita Chips,416
30353,Curate Cherry Lime Sparkling Water,415
14715,Coconut Water,414
38928,0% Greek Strained Yogurt,413
18479,Organic Low Sodium Vegetable Broth,412
14161,Kiwi,412
18656,Organic Red Potato,411
14462,Sliced Black Olives,409
10070,Organic 1% Low Fat Milk,409
42110,Organic Macaroni Shells & Real Aged Cheddar,409
46616,Organic Dark Chocolate Peanut Butter Cups,408
4461,Organic Raw Unfiltered Apple Cider Vinegar,407
31066,Aluminum Foil,407
14897,Sweet Potato Yam,407
2450,Taco Seasoning,405
33352,Organic Kale Greens,401
25588,Seedless Small Watermelon,401
44628,Organic Dijon Mustard,400
48628,Organic Whole Wheat Bread,400
32465,Sliced White Mushrooms,399
7644,Scoops! Tortilla Chips,398
35887,Organic Mixed Vegetables,398
44799,Fresh CA Grown Eggs,397
48395,Original Rice Pilaf Mix,397
22474,Cheddar Bunnies Snack Crackers,397
44008,Organic Greek Whole Milk Blended Vanilla Bean Yogurt,395
28427,Vitamin D Whole Milk,395
44234,Squeeze Tomato Ketchup,394
34217,Pesto Tortellini  Bowls,394
17616,Goldfish Cheddar Baked Snack Crackers,394
28476,Organic Small Curd Cottage Cheese,393
29662,Potato Yukon Gold Organic,392
41588,Firm Tofu,391
15261,Organic Rosemary,391
29675,Organic Bagged Carrots,390
32429,Red Mango,390
16521,Walnut Halves & Pieces,389
39108,Pulp Free Orange Juice,388
23405,Pure Baking Soda,387
41065,Organic Yellow Squash,387
3990,Natural Sharp Cheddar Sliced Cheese,386
28535,Cucumber & Garlic  Tzatziki,386
49175,Organic Pinto Beans,385
4724,Broccoli Florettes,385
21295,Organic Spaghetti Squash,385
11140,Organic Romaine Leaf,385
24954,Total 0% with Honey Nonfat Greek Strained Yogurt,384
14168,Penne Pasta,384
31433,Organic Cinnamon Crunch Cereal,384
3896,Organic Honey Sweet Whole Wheat Bread,383
13166,"Organic Milk Reduced Fat, 2% Milkfat",382
1529,"Parsley, Italian (Flat), New England Grown",382
12409,Organic Distilled White Vinegar,382
22849,Bunny-Luv Fresh Organic Carrots,381
16616,Organic Sliced White Mushrooms,381
29926,Roasted & Salted Almonds,380
40063,Gluten Free Chocolate Chip Cookies,380
41658,Authentic French Brioche Hamburger Buns,380
32650,White Giant Paper Towel Rolls,379
10305,Black Plum,379
7485,Garlic Hummus,379
45646,Grated Parmesan Cheese,378
34584,Organic Sliced Peaches,378
24841,Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,377
11512,Honey Yoghurt,376
19488,Select-A-Size White Paper Towels,376
47042,Organic Red On the Vine Tomato,373
5068,Cauliflower Florets,373
1090,Shells & Real Aged Cheddar Macaroni & Cheese,372
15200,Organic Green Beans,372
46886,Raspberry Yoghurt,372
17949,Mild Cheddar Cheese Sticks,372
39558,Gold Potato,371
21386,Smartwater,370
26317,Organic Lemonade,370
1700,White Cheddar Popcorn,370
2361,Mint Chip,369
3298,Mozzarella String Cheese,369
38890,No Pulp Calcium & Vitamin D Pure Premium 100% Pure Orange Juice,369
8138,Traditional Hummus,369
20940,Organic Low Fat Milk,368
36086,Philadelphia Original Cream Cheese,368
12614,Yellow Grape Tomatoes,368
48697,Canola Oil,368
38772,Provolone,368
42240,Ultra Soft Facial Tissues,368
31766,Cheese Pizza Snacks,368
1408,Mini Cucumbers,367
39922,Celery Sticks,367
9124,Broccoli & Cheddar Bake Meal Bowl,367
48559,Synergy Organic Kombucha Gingerberry,366
11005,Organic Cream Cheese Bar,365
44661,Bicolor Sweet Corn,365
28553,Whole Strawberries,365
43129,Panko Bread Crumbs,364
23236,Chopped Spinach,364
17878,Grilled Chicken Breast Strips,364
24810,Organic Lightly Salted Brown Rice Cakes,363
44479,Organic Stringles Mozzarella String Cheese,363
18594,Emmentaler Swiss Slices,363
2091,Almond Nut & Rice Cracker Snacks,362
8309,Nonfat Icelandic Style Strawberry Yogurt,362
39581,French Vanilla Creamer,362
23341,Large Grade AA Eggs,362
24382,Ranch Dressing,362
4942,Vanilla Almond Breeze,361
5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,361
35914,Dha Omega 3 Reduced Fat 2% Milk,361
32747,Low Fat 1% Milk,360
39276,Bananas,360
41400,Crunchy Oats 'n Honey Granola Bars,359
13966,Chicken Pot Pie,359
24009,Organic Long Grain White Rice,359
35503,Organic Vanilla Almond Milk,358
5373,Organic No Salt Added Diced Tomatoes,358
21543,Organic Quick Oats,357
28601,Collard Greens,356
2228,Organic Frozen Mango Chunks,354
12606,100% Natural Spring Water,354
47156,Coconut Almond Unsweetened Creamer Blend,353
43565,Lean Ground Turky,350
18926,Fat Free Strawberry Yogurt,349
46041,Beef Franks,349
43631,Diet Coke,348
27360,Boneless Skinless Chicken Breast Fillets,347
2314,Whole Milk Ricotta Cheese,347
14999,Grade A Large Brown Eggs,347
45948,Gluten Free 7 Grain Bread,347
46149,Zero Calorie Cola,347
23543,Organic Extra Large Brown Eggs,346
23622,Organic Hot House Tomato,346
40377,Unrefined Virgin Coconut Oil,345
12980,Large Greenhouse Tomato,345
36724,Organic Sea Salt Roasted Seaweed Snacks,345
22802,Mineral Water,344
42460,Plain Mini Bagels,344
31562,Sweet Onions,344
18987,Hot Dog Buns,343
13431,Flaky Biscuits,343
19006,Dark Chocolate Pretzels with Sea Salt,343
48527,Avocado,342
40939,Drinking Water,342
38944,Seven Grain Crispy Tenders,341
40910,Root Beer,340
19003,Celery,340
45063,Organic Baby Bella Mushrooms,339
4149,Frozen Organic Blueberries,338
33055,Organic Golden Delicious Apple,337
11461,White Corn Tortillas,337
11440,Chicken Breast Tenders Breaded,337
20754,Mediterranean Mint Gelato,337
48171,Shredded Hash Browns,336
35535,Organic Red Chard Greens,336
5449,Margherita Pizza,336
49533,Cane Sugar,336
9515,Natural Classic Pork Breakfast Sausage,335
14633,Veggie Chips,334
48523,Birthday Cake Light Ice Cream,333
36956,Stringless Sugar Snap Peas,333
32403,Fat Free Skim Milk,332
28373,Original Rotisserie Chicken,332
35383,Classic White Bread,332
36772,Bunny Pasta with Yummy Cheese Macaroni & Cheese,332
7736,Premium Original Saltine Crackers,332
49610,100% Lactose Free Fat Free Milk,330
17652,Air Chilled Breaded Chicken Breast Nuggets,330
40593,Cream Cheese,330
9755,Original Popcorn,330
31869,Organic Edamame,329
16254,ZBar Organic Chocolate Brownie Energy Snack,329
27243,Premium Pure Cane Granulated Sugar,329
33043,Crescent Rolls,329
26384,Large Brown Eggs,328
14129,Organic Chicken Bone Broth,328
38200,Apple Juice,327
7500,Organic Vanilla Extract,327
1215,Kidz All Natural Baked Chicken Nuggets,327
20574,Roasted Turkey,326
41273,Broccoli Florets,326
47877,Coke Zero,326
30639,Organic Orange Juice,325
18382,Saltine Crackers,325
4138,Arancita Rossa,325
5460,Butter,325
47357,Original Restaurant Style Tortilla Chips,325
11576,Corn Chips,325
25753,Organic Homestyle Waffles,324
8239,Peanut Butter Creamy With Salt,324
13852,Organic Broccoli Crown,324
8955,Basil,324
27307,Cage Free Grade A Large Brown Eggs,323
47912,Vanilla Skyr Style Yogurt,323
26128,Organic Mango Chunks,322
19068,Boneless And Skinless Chicken Breast,321
13083,Lowfat Small Curd Cottage Cheese,321
31759,Cherrios Honey Nut,321
25544,Fresh Cut Golden Sweet Whole Kernel Corn,321
31651,Extra Fancy Unsalted Mixed Nuts,321
15392,Organic Mayonnaise,320
6948,Organic Original Almond Milk,320
45747,Curate Melon Pomelo Sparking Water,319
18019,Macaroni & Cheese Dinner Original Flavor,316
45064,Honey Wheat Bread,316
7131,Light Semisoft Cheese,316
14852,All Natural Marinara Sauce,316
17341,Presliced Everything Bagels,315
37011,Artichokes,315
27744,Organic Whipping Cream,315
30305,Fancy Eggplant,315
3142,Organic Short Grain Brown Rice,314
36082,Organic Mango,313
42557,Crunchy Almond Butter,313
47792,Organic Beans & Rice Cheddar Cheese Burrito,312
31981,1% Low Fat Milk,312
8479,Original Black Box Tablewater Cracker,311
6489,Backyard Barbeque Potato Chips,311
6128,Original Fresh Stack Crackers,311
43875,Baby Food Stage 2 Blueberry Pear & Purple Carrot,310
24759,Club Soda,310
40348,Large Burrito Flour Tortillas,310
2326,Organic Blueberry Waffles,309
33548,Peach on the Bottom Nonfat Greek Yogurt,309
33846,Roasted Garlic Hummus,309
23645,Sour Cream & Onion Potato Chips,308
581,Garnet Sweet Potato (Yam),308
5652,Organic Red Potatoes,308
14901,Raisins,308
29370,Organic White Cheddar Popcorn,308
13575,Apples,308
32455,Whole Grain Cheddar Baked Snack Crackers,307
12099,Honey Greek Yogurt,306
36929,"Milk, Vitamin D",306
9741,Cheese Pizza,305
41259,Poblano Pepper,305
18880,Organic Free Range Low Sodium Chicken Broth,305
2180,Angel Hair Pasta,305
41544,Organic Crushed Fire Roasted Tomatoes,304
17224,Oats & Honey Gluten Free Granola,303
45504,Whole Organic Omega 3 Milk,302
46572,Sweet Rolls,302
3583,Unsweetened Coconut Milk Beverage,302
21417,Organic Creamy Tomato Soup,302
39040,Organic Sliced Crimini Mushrooms,302
41319,Sea Salt Caramel Gelato,302
17835,Thin & Light Tortilla Chips,301
4137,Whole Grain Oat Cereal,301
24221,Organic Red Grapes,300
5240,Spaghetti  No 12,299
14778,Organic Chocolate Chip Chewy Granola Bars,299
35336,Naked Green Machine Boosted Juice Smoothie,299
10621,Organic Purple Kale,298
16262,Everything Bagels,298
44514,Yellow Straightneck Squash,298
17429,Jalapeno Hummus,298
10032,Cola Soft Drink,298
38693,Meyer Lemon,297
37119,Uncured Pepperoni,296
10504,Yukon Gold Potatoes 5lb Bag,296
38650,Organic Red Lentils,296
365,Cheerios Cereal,295
19816,Sonoma Traditional Flour Tortillas 10 Count,295
16823,Organic Beef Broth,295
2120,Sauvignon Blanc,295
10912,Lowfat Vanilla Yogurt,294
45763,Mini Seedless Cucumbers,294
46175,Half Baked® Ice Cream,294
34234,Grade AA Large White Eggs,293
22888,90% Lean Ground Beef,292
9808,Organic Cottage Cheese,292
45681,Americone Dream® Ice Cream,292
13819,Roasted Salted Cashews,292
28928,Uncured Black Forest Ham,291
25340,Large Yellow Flesh Nectarine,291
37141,Dairy Free Coconut Milk Vanilla Yogurt Alternative,291
23516,Organic Unbleached All-Purpose Flour,291
18599,Garlic Couscous,290
32566,Dha Omega 3 Vitamin D Milk,289
5337,Monterey Jack Cheese,289
3849,Organic Sprouted English Muffin,289
24235,Honey Wheat Enriched Bread,288
48104,Organic Lite Coconut Milk,288
14858,Multigrain Pita Chips,288
